iter	Passed	Remaining
374	1039	1732
375	1044	1732
376	1047	1730
377	1050	1727
378	1053	1725
379	1057	1725
380	1060	1723
381	1064	1721
382	1067	1719
383	1070	1717
384	1074	1715
385	1077	1713
386	1080	1711
387	1083	1708
388	1086	1706
389	1088	1702
390	1091	1700
391	1094	1697
392	1096	1694
393	1098	1690
394	1101	1686
395	1104	1685
396	1108	1683
397	1111	1681
398	1114	1678
399	1115	1673
400	1118	1670
401	1120	1667
402	1123	1663
403	1126	1661
404	1129	1658
405	1132	1657
406	1135	1655
407	1138	1652
408	1141	1649
409	1143	1645
410	1145	1642
411	1149	1640
412	1152	1638
413	1155	1635
414	1156	1630
415	1158	1626
416	1162	1624
417	1165	1622
418	1167	1619
419	1171	1617
420	1173	1614
421	1176	1611
422	1179	1608
423	1181	1605
424	1183	1601
425	1186	1598
426	1188	1595
427	1191	1592
428	1194	1589
429	1196	1586
430	1198	1582
431	1200	1579
432	1203	1575
433	1205	1571
434	1209	1570
435	1213	1569
436	1217	1568
437	1220	1566
438	1223	1563
439	1226	1560
440	1230	1559
441	1233	1557
442	1238	1556
443	1241	1555
444	1245	1553
445	1248	1550
446	1251	1548
447	1253	1545
448	1257	1542
449	1260	1540
450	1263	1537
451	1266	1535
452	1269	1533
453	1273	1532
454	1277	1530
455	1281	1529
456	1285	1527
457	1287	1524
458	1291	1521
459	1293	1518
460	1296	1516
461	1299	1513
462	1301	1510
463	1305	1507
464	1307	1504
465	1310	1502
466	1313	1499
467	1317	1497
468	1319	1494
469	1322	1490
470	1324	1487
471	1327	1485
472	1330	1482
473	1332	1478
474	1335	1476
475	1339	1474
476	1342	1472
477	1345	1469
478	1348	1466
479	1350	1463
480	1353	1460
481	1356	1457
482	1358	1454
483	1359	1449
484	1362	1446
485	1364	1443
486	1367	1440
487	1369	1436
488	1371	1433
489	1375	1431
490	1378	1429
491	1382	1427
492	1385	1425
493	1389	1423
494	1392	1420
495	1394	1417
496	1398	1414
497	1401	1412
498	1404	1410
499	1407	1407
500	1410	1404
501	1413	1401
502	1416	1399
503	1418	1396
504	1421	1393
505	1423	1390
506	1426	1386
507	1427	1382
508	1431	1380
509	1434	1377
510	1436	1374
511	1439	1372
512	1445	1372
513	1448	1369
514	1451	1367
515	1454	1364
516	1456	1361
517	1459	1358
518	1462	1355
519	1465	1352
520	1468	1349
521	1472	1348
522	1475	1345
523	1478	1342
524	1481	1340
525	1483	1336
526	1485	1333
527	1487	1330
528	1490	1327
529	1493	1324
530	1496	1321
531	1499	1318
532	1502	1316
533	1507	1315
534	1511	1313
535	1514	1311
536	1517	1308
537	1521	1306
538	1524	1303
539	1526	1300
540	1529	1297
541	1531	1294
542	1533	1290
543	1536	1287
544	1538	1284
545	1541	1282
546	1544	1279
547	1547	1276
548	1551	1274
549	1553	1271
550	1556	1268
551	1559	1265
552	1562	1262
553	1563	1258
554	1566	1255
555	1569	1253
556	1572	1250
557	1575	1248
558	1578	1244
559	1581	1242
560	1585	1240
561	1592	1241
562	1596	1239
563	1600	1237
564	1603	1234
565	1606	1231
566	1609	1229
567	1613	1227
568	1615	1224
569	1618	1220
570	1621	1217
571	1623	1214
572	1626	1211
573	1628	1208
574	1630	1205
575	1632	1202
576	1635	1198
577	1637	1195
578	1639	1192
579	1642	1189
580	1645	1186
581	1647	1183
582	1649	1180
583	1652	1176
584	1654	1173
585	1657	1171
586	1660	1168
587	1662	1164
588	1664	1161
589	1666	1158
590	1668	1154
591	1671	1151
592	1674	1149
593	1677	1146
594	1680	1143
595	1681	1139
596	1683	1136
597	1686	1133
598	1689	1130
599	1691	1127
600	1694	1124
601	1695	1121
602	1697	1117
603	1700	1114
604	1703	1112
605	1706	1109
606	1709	1106
607	1712	1104
608	1716	1102
609	1719	1099
610	1723	1097
611	1726	1094
612	1728	1091
613	1731	1088
614	1734	1085
615	1737	1083
616	1740	1080
617	1742	1077
618	1745	1074
619	1748	1071
620	1751	1068
621	1753	1065
622	1756	1062
623	1758	1059
624	1760	1056
625	1764	1053
626	1766	1050
627	1768	1047
628	1770	1044
629	1773	1041
630	1775	1038
631	1779	1035
632	1782	1033
633	1786	1031
634	1788	1028
635	1791	1025
636	1794	1022
637	1796	1019
638	1799	1016
639	1802	1013
640	1803	1010
641	1808	1008
642	1811	1005
643	1814	1002
644	1816	999
645	1819	996
646	1821	993
647	1825	991
648	1828	988
649	1830	985
650	1832	982
651	1835	979
652	1839	977
653	1842	974
654	1843	970
655	1845	967
656	1848	964
657	1850	961
658	1853	958
659	1855	955
660	1857	952
661	1859	949
662	1861	946
663	1864	943
664	1866	940
665	1869	937
666	1873	935
667	1876	932
668	1879	929
669	1882	927
670	1885	924
671	1888	921
672	1891	918
673	1894	916
674	1896	913
675	1900	910
676	1902	907
677	1904	904
678	1907	901
679	1909	898
680	1913	896
681	1915	893
682	1918	890
683	1921	887
684	1924	884
685	1926	881
686	1929	879
687	1931	876
688	1933	872
689	1935	869
690	1938	866
691	1941	864
692	1945	861
693	1948	859
694	1950	856
695	1952	852
696	1955	849
697	1957	847
698	1960	844
699	1962	840
700	1964	837
701	1967	835
702	1969	831
703	1971	828
704	1974	826
705	1977	823
706	1979	820
707	1981	817
708	1983	813
709	1985	810
710	1988	808
711	1991	805
712	1994	802
713	1996	799
714	1999	796
715	2002	794
716	2005	791
717	2007	788
718	2010	785
719	2012	782
720	2015	779
721	2018	777
722	2021	774
723	2023	771
724	2025	768
725	2028	765
726	2030	762
727	2033	759
728	2035	756
729	2036	753
730	2039	750
731	2041	747
732	2043	744
733	2045	741
734	2048	738
735	2052	736
736	2055	733
737	2058	730
738	2061	728
739	2064	725
740	2067	722
741	2069	719
742	2072	716
743	2074	713
744	2077	711
745	2081	708
746	2084	705
747	2087	703
748	2089	700
749	2091	697
750	2095	694
751	2098	692
752	2101	689
753	2104	686
754	2106	683
755	2108	680
756	2111	677
757	2113	674
758	2115	671
759	2117	668
760	2119	665
761	2122	662
762	2125	660
763	2128	657
764	2132	654
765	2135	652
766	2139	649
767	2141	646
768	2143	643
769	2145	640
770	2147	637
771	2149	634
772	2152	632
773	2155	629
774	2157	626
775	2159	623
776	2162	620
777	2164	617
778	2167	614
779	2170	612
780	2173	609
781	2176	606
782	2178	603
783	2180	600
784	2183	598
785	2187	595
786	2190	592
787	2193	590
788	2195	587
789	2197	584
790	2200	581
791	2201	578
792	2203	575
793	2206	572
794	2208	569
795	2211	566
796	2212	563
797	2215	560
798	2216	557
799	2218	554
800	2220	551
801	2223	548
802	2226	546
803	2229	543
804	2231	540
805	2233	537
806	2236	534
807	2239	532
808	2243	529
809	2246	526
810	2249	524
811	2253	521
812	2255	518
813	2259	516
814	2262	513
815	2264	510
816	2267	507
817	2269	505
818	2273	502
819	2277	499
820	2280	497
821	2284	494
822	2287	491
823	2289	489
824	2291	486
825	2293	483
826	2296	480
827	2300	477
828	2303	475
829	2305	472
830	2308	469
831	2310	466
832	2313	463
833	2316	461
834	2319	458
835	2322	455
836	2325	452
837	2327	449
838	2329	446
839	2331	444
840	2333	441
841	2335	438
842	2337	435
843	2340	432
844	2342	429
845	2344	426
846	2347	424
847	2350	421
848	2354	418
849	2356	415
850	2359	413
851	2361	410
852	2364	407
853	2367	404
854	2370	402
855	2373	399
856	2376	396
857	2379	393
858	2382	391
859	2385	388
860	2388	385
861	2392	383
862	2395	380
863	2398	377
864	2400	374
865	2403	371
866	2406	369
867	2409	366
868	2412	363
869	2415	360
870	2417	358
871	2420	355
872	2423	352
873	2426	349
874	2428	346
875	2430	344
876	2433	341
877	2436	338
878	2439	335
879	2441	332
880	2443	330
881	2446	327
882	2448	324
883	2451	321
884	2454	318
885	2457	316
886	2460	313
887	2462	310
888	2464	307
889	2467	305
890	2469	302
891	2472	299
892	2474	296
893	2476	293
894	2479	290
895	2515	292
896	2518	289
897	2521	286
898	2525	283
899	2528	280
900	2531	278
901	2535	275
902	2539	272
903	2543	270
904	2551	267
905	2555	265
906	2560	262
907	2564	259
908	2568	257
909	2572	254
910	2575	251
911	2579	248
912	2582	246
913	2586	243
914	2589	240
915	2593	237
916	2596	235
917	2601	232
918	2605	229
919	2607	226
920	2610	223
921	2614	221
922	2617	218
923	2619	215
924	2622	212
925	2625	209
926	2629	207
927	2634	204
928	2638	201
929	2643	198
930	2646	196
931	2649	193
932	2653	190
933	2655	187
934	2658	184
935	2661	182
936	2664	179
937	2667	176
938	2669	173
939	2672	170
940	2675	167
941	2677	164
942	2680	162
943	2683	159
944	2687	156
945	2690	153
946	2692	150
947	2695	147
948	2699	145
949	2702	142
950	2704	139
951	2707	136
952	2710	133
953	2712	130
954	2715	127
955	2718	125
956	2721	122
957	2725	119
958	2728	116
959	2733	113
960	2738	111
961	2749	108
962	2753	105
963	2756	102
964	2758	100
965	2762	97
966	2765	94
967	2767	91
968	2771	88
969	2773	85
970	2777	82
971	2779	80
972	2782	77
973	2785	74
974	2787	71
975	2789	68
976	2793	65
977	2797	62
978	2799	60
979	2802	57
980	2804	54
981	2807	51
982	2809	48
983	2812	45
984	2814	42
985	2816	39
986	2818	37
987	2821	34
988	2824	31
989	2826	28
990	2828	25
991	2831	22
992	2834	19
993	2837	17
994	2839	14
995	2842	11
996	2844	8
997	2847	5
998	2851	2
999	2855	0
